,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
1,Bundesliga,271,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,Bayern Munich,29.0,1988.0,33,33,2957,22,7,3,4,2,0
2,Bundesliga,13,Paco Alcácer\Paco-Alcacer,es ESP,FW,Dortmund,24.0,1993.0,26,11,1211,18,0,1,1,0,0
3,Bundesliga,450,Wout Weghorst\Wout-Weghorst,nl NED,FW,Wolfsburg,25.0,1992.0,34,33,2925,17,7,4,4,4,0
4,Bundesliga,257,Andrej Kramarić\Andrej-Kramaric,hr CRO,MFFW,Hoffenheim,27.0,1991.0,30,28,2396,17,4,5,6,2,0
5,Bundesliga,185,Kai Havertz\Kai-Havertz,de GER,MFFW,Leverkusen,19.0,1999.0,34,33,2894,17,3,3,3,2,0
6,Bundesliga,222,Luka Jović\Luka-Jovic,rs SRB,FWMF,Eint Frankfurt,20.0,1997.0,32,25,2243,17,5,1,1,1,0
7,Bundesliga,363,Marco Reus\Marco-Reus,de GER,MFFW,Dortmund,29.0,1989.0,27,27,2316,17,8,3,3,3,1
8,Bundesliga,48,Ishak Belfodil\Ishak-Belfodil,dz ALG,FW,Hoffenheim,26.0,1992.0,28,20,1863,16,3,0,0,3,0
9,Bundesliga,455,Timo Werner\Timo-Werner,de GER,FW,RB Leipzig,22.0,1996.0,30,29,2509,16,7,0,1,1,0
10,Bundesliga,350,Yussuf Poulsen\Yussuf-Poulsen,dk DEN,FW,RB Leipzig,24.0,1994.0,31,27,2451,15,3,0,0,2,0
11,Bundesliga,179,Sébastien Haller\Sebastien-Haller,fr FRA,FW,Eint Frankfurt,24.0,1994.0,29,23,2182,15,9,3,3,3,0
12,Bundesliga,287,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Mainz 05,21.0,1997.0,34,29,2483,14,2,0,0,2,0
13,Bundesliga,446,Kevin Volland\Kevin-Volland,de GER,FW,Leverkusen,26.0,1992.0,34,32,2814,14,9,0,0,4,0
14,Bundesliga,384,Jadon Sancho\Jadon-Sancho,eng ENG,FWMF,Dortmund,18.0,2000.0,34,26,2461,12,14,0,0,2,0
15,Bundesliga,347,Alassane Pléa\Alassane-Plea,fr FRA,FW,M'Gladbach,25.0,1993.0,34,28,2503,12,4,0,0,2,0
16,Bundesliga,116,Ondrej Duda\Ondrej-Duda,sk SVK,MF,Hertha BSC,23.0,1994.0,32,30,2563,11,5,0,0,7,0
17,Bundesliga,259,Max Kruse\Max-Kruse,de GER,FWMF,Werder Bremen,30.0,1988.0,32,32,2832,11,9,3,3,0,0
18,Bundesliga,357,Benito Raman\Benito-Raman,be BEL,MFFW,Düsseldorf,23.0,1994.0,30,19,1681,10,4,0,0,1,0
19,Bundesliga,204,Vedad Ibišević\Vedad-Ibisevic,ba BIH,FW,Hertha BSC,33.0,1984.0,28,24,1807,10,2,1,1,5,1
20,Bundesliga,276,Dodi Lukebakio\Dodi-Lukebakio,cd COD,FWMF,Düsseldorf,20.0,1997.0,31,22,1972,10,3,4,6,6,0
21,Bundesliga,341,Nils Petersen\Nils-Petersen,de GER,FW,Freiburg,29.0,1988.0,24,20,1929,10,3,1,2,0,0
22,Bundesliga,186,Thorgan Hazard\Thorgan-Hazard,be BEL,FWDF,M'Gladbach,25.0,1993.0,33,33,2873,10,11,3,5,1,0
23,Bundesliga,133,Alfreð Finnbogason\Alfred-Finnbogason,is ISL,FW,Augsburg,29.0,1989.0,18,17,1335,10,1,4,4,2,0
24,Bundesliga,152,Serge Gnabry\Serge-Gnabry,de GER,FWMF,Bayern Munich,23.0,1995.0,30,21,1762,10,5,0,0,0,0
25,Bundesliga,360,Ante Rebić\Ante-Rebic,hr CRO,FWMF,Eint Frankfurt,24.0,1993.0,28,23,1978,9,4,0,0,4,1
26,Bundesliga,11,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,25.0,1992.0,27,11,1265,9,3,0,0,1,0
27,Bundesliga,449,Luca Waldschmidt\Luca-Waldschmidt,de GER,FWMF,Freiburg,22.0,1996.0,30,16,1717,9,1,3,3,1,0
28,Bundesliga,358,Milot Rashica\Milot-Rashica,xk KVX,FWMF,Werder Bremen,22.0,1996.0,26,19,1550,9,5,1,1,1,0
29,Bundesliga,157,Leon Goretzka\Leon-Goretzka,de GER,MF,Bayern Munich,23.0,1995.0,30,23,2023,8,4,0,0,3,0
30,Bundesliga,228,Salomon Kalou\Salomon-Kalou,ci CIV,FWMF,Hertha BSC,32.0,1985.0,30,27,2317,8,2,3,3,0,0
31,Bundesliga,218,Joelinton\Joelinton,br BRA,FWMF,Hoffenheim,21.0,1996.0,28,25,2130,7,5,0,0,5,0
32,Bundesliga,324,Karim Onisiwo\Karim-Onisiwo,at AUT,FWMF,Mainz 05,26.0,1992.0,26,11,1161,7,3,0,0,2,0
33,Bundesliga,371,James Rodríguez\James-Rodriguez,co COL,MFFW,Bayern Munich,27.0,1991.0,20,13,1138,7,3,0,0,2,0
34,Bundesliga,159,Mario Götze\Mario-Gotze,de GER,FWMF,Dortmund,26.0,1992.0,26,19,1674,7,7,0,0,0,0
35,Bundesliga,81,Daniel Caligiuri\Daniel-Caligiuri,it ITA,DF,Schalke 04,30.0,1988.0,31,31,2756,7,3,4,6,9,0
36,Bundesliga,353,Robin Quaison\Robin-Quaison,se SWE,FWMF,Mainz 05,24.0,1993.0,28,25,2194,7,3,0,0,1,0
37,Bundesliga,65,Julian Brandt\Julian-Brandt,de GER,MFFW,Leverkusen,22.0,1996.0,33,30,2666,7,11,0,0,0,0
38,Bundesliga,313,Reiss Nelson\Reiss-Nelson,eng ENG,MFFW,Hoffenheim,18.0,1999.0,23,5,643,7,0,0,0,0,0
39,Bundesliga,188,Rouwen Hennings\Rouwen-Hennings,de GER,FW,Düsseldorf,30.0,1987.0,29,19,1833,7,4,1,1,3,0
